Book Title,Number of Reviews,File Size,Units Sold,Price,Content Rating,Genres,Last Updated,Current Ver,Rating
The Tell-Tale Heart,159,19M,"10,000+",0,Everyone,Art & Design,7-Jan-18,1.0.0,4.1
The Lord of the Rings: Weapons and Warfare,967,14M,"500,000+",0,Everyone,Art & Design;Pretend Play,15-Jan-18,2.0.0,3.9
The Lord of the Rings: The Art of The Fellowship of the Ring,87510,8.7M,"5,000,000+",0,Everyone,Art & Design,1-Aug-18,1.2.4,4.7
All Creatures Great And Small,215644,25M,"50,000,000+",0,Teen,Art & Design,8-Jun-18,Varies with device,4.5
Truly Madly Guilty,967,2.8M,"100,000+",0,Everyone,Art & Design;Creativity,20-Jun-18,1.1,4.3
La Divina Commedia,167,5.6M,"50,000+",0,Everyone,Art & Design,26-Mar-17,1,4.4
The Hobbit and The Lord of the Rings,178,19M,"50,000+",0,Everyone,Art & Design,26-Apr-18,1.1,3.8
Phantoms in the Brain: Probing the Mysteries of the Human Mind,36815,29M,"1,000,000+",0,Everyone,Art & Design,14-Jun-18,6.1.61.1,4.1
Shogun,13791,33M,"1,000,000+",0,Everyone,Art & Design,20-Sep-17,2.9.2,4.4
Kids Paint Free - Drawing Fun,121,3.1M,"10,000+",0,Everyone,Art & Design;Creativity,3-Jul-18,2.8,4.7
Notre-Dame de Paris,13880,28M,"1,000,000+",0,Everyone,Art & Design,27-Oct-17,1.0.4,4.4
The Hundred Secret Senses,8788,12M,"1,000,000+",0,Everyone,Art & Design,31-Jul-18,1.0.15,4.4
The Hobbit,44829,20M,"10,000,000+",0,Teen,Art & Design,2-Apr-18,3.8,4.2
The Tragedie of King Lear,4326,21M,"100,000+",0,Everyone,Art & Design,26-Jun-18,1.0.4,4.6
Madame Bovary,1518,37M,"100,000+",0,Everyone,Art & Design,3-Aug-18,1.2.3,4.4
Don't Panic: The Official Hitchhikers Guide to the Galaxy Companion,55,2.7M,"5,000+",0,Everyone,Art & Design,6-Jun-18,NaN,3.2
"The Tragedy of Othello, The Moor of Venice",3632,5.5M,"500,000+",0,Everyone,Art & Design,31-Jul-18,3.1,4.7
What's Eating Gilbert Grape,27,17M,"10,000+",0,Everyone,Art & Design,7-Nov-17,1,4.5
The Velveteen Rabbit,194216,39M,"5,000,000+",0,Everyone,Art & Design,3-Aug-18,2.2.5,4.3
Contact,224399,31M,"10,000,000+",0,Everyone,Art & Design,30-Jul-18,5.5.4,4.6
10th Anniversary,450,14M,"100,000+",0,Everyone,Art & Design,20-Apr-18,4,4
Boys Photo Editor - Six Pack & Men's Suit,654,12M,"100,000+",0,Everyone,Art & Design,20-Mar-18,1.1,4.1
The Sun Also Rises,7699,4.2M,"500,000+",0,Everyone 10+,Art & Design,12-Jul-18,2.2.6.2,4.7
The Hit,61,7.0M,"100,000+",0,Everyone,Art & Design;Action & Adventure,7-Mar-18,1.0.0,NaN
HD Mickey Minnie Wallpapers,118,23M,"50,000+",0,Everyone,Art & Design,7-Jul-18,1.1.3,4.7
The 5th Horseman,192,6.0M,"10,000+",0,Everyone,Art & Design,25-Apr-18,1.5,4.8
"Moby Dick; or, The Whale",20260,25M,"500,000+",0,Everyone,Art & Design;Creativity,11-Oct-17,1.0.8,4.7
Seize the Night,203,6.1M,"100,000+",0,Everyone,Art & Design,21-Mar-18,1.03,4.1
Pencil Sketch Drawing,136,4.6M,"10,000+",0,Everyone,Art & Design,12-Jul-18,6,3.9
Easy Realistic Drawing Tutorial,223,4.2M,"100,000+",0,Everyone,Art & Design,22-Aug-17,1,4.1
The Picture of Dorian Gray,1120,9.2M,"100,000+",0,Everyone,Art & Design,12-Jul-18,6.7.12.2018,4.2
Hyperion,227,5.2M,"50,000+",0,Everyone,Art & Design,31-May-18,1.2,4.1
Life Expectancy,5035,11M,"100,000+",0,Everyone,Art & Design,19-Jul-18,2.2,4.5
"Faith of the Fallen  (Sword of Truth, #6)",1015,11M,"100,000+",0,Everyone,Art & Design,6-Jan-18,1.1.0,4.2
Dracula,353,4.2M,"10,000+",0,Teen,Art & Design,27-Apr-18,1.6,4.7
"4th of July (Women's Murder Club, #4)",564,9.2M,"100,000+",0,Everyone,Art & Design,11-Jul-18,2.1,3.8
"Life, the Universe and Everything",8145,24M,"500,000+",0,Everyone,Art & Design;Creativity,2-Aug-18,1.0.9,4.7
Les Misérables,36639,Varies with device,"5,000,000+",0,Everyone,Art & Design,14-Jul-18,Varies with device,4.1
Wuthering Heights,158,11M,"10,000+",0,Everyone,Art & Design,29-Nov-17,1.3,4.7
The Battle of the Labyrinth,591,9.4M,"500,000+",0,Everyone,Art & Design,31-Mar-18,1,4
Drawing Clothes Fashion Ideas,117,15M,"10,000+",0,Everyone,Art & Design,20-Jul-18,2.0.1,4.2
The Adventures of Tom Sawyer,176,10M,"100,000+",0,Everyone,Art & Design,2-Apr-18,1,4.5
The Martian,295221,Varies with device,"10,000,000+",0,Everyone,Art & Design,30-Jul-18,Varies with device,4.4
Jane Eyre,2206,1.2M,"100,000+",0,Everyone,Art & Design;Creativity,15-Apr-18,1.46,3.8
An Excellent conceited Tragedie of Romeo and Juliet,26,12M,"10,000+",0,Everyone,Art & Design,3-Jan-18,1.0.0,4.2
Nineteen Eighty-Four,174531,24M,"10,000,000+",0,Everyone,Art & Design,31-Jul-18,1.6.1,4.7
Mostly Harmless,1070,26M,"100,000+",0,Everyone,Art & Design,14-Nov-17,1.6,4.6
The Tragedy of King Richard the Third,85,8.0M,"100,000+",0,Everyone,Art & Design,17-Dec-17,2.0.0,4.2
